loai_xe,ten_xe,gia,quang_duong,mo_ta,mau_sac,hinh_anh,url,trang_thai,thoi_gian,spec_Số chỗ ngồi,spec_Pin,spec_Bảo hành,spec_Quãng đường,spec_Tốc độ tối đa,spec_Tăng tốc 0-50,spec_Công suất,spec_Kích thước,spec_Thời gian sạc
oto_dien,VF 3,302.000.000,,"Tùy chọn cho ngân sách của bạn. VinFast VF 3 - Xe nhỏ, giá trị lớn.",xanh toàn | xanh và | cam kết,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dw8a67356f/reserves/VF3/VF3_Rear%2034_Driver_Side_Wheel_Cover1.png,https://shop.vinfastauto.com/vn_vi/dat-coc-xe-dien-vf3.html,ok,2026-04-09T11:36:13.998366,4 chỗ,,,,,,,,
oto_dien,VF 5,529.000.000,,"Phong cách trẻ trung, năng động, cá tính. Không gian rộng rãi, phối màu sành điệu, cuốn hút với các đường viền bắt mắt.",,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dw948beff6/reserves/VF5/2025/xe.webp,https://shop.vinfastauto.com/vn_vi/dat-coc-xe-dien-vf5.html,ok,2026-04-09T11:36:27.263754,,"37,23 kWh",7 năm,,,,,,
oto_dien,VF 6,689.000.000,485 km,"Cùng VF 6 ghi dấu từng khoảnh khắc, Triết lý thiết kế “Cặp đối lập tự nhiên”",,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dw1eceafe6/reserves/VF6/2026/VF6-Lifestyle-13.webp,https://shop.vinfastauto.com/vn_vi/dat-coc-xe-dien-vf6.html,ok,2026-04-09T11:36:37.522564,,,,485 km,,,,,
oto_dien,VF MPV7,819.000.000,450 km,Các thông tin sản phẩm có thể thay đổi mà không cần báo trước Thời gian nạp pin nhanh nhất (phút),,https://static-cms-prod.vinfastauto.com/vf-mpv-7_hover.png,https://vinfastauto.com/vn_vi/dat-coc-xe-vf-mpv7,ok,2026-04-09T11:36:46.981378,,"60,13 kWh",,450 km,,,,,
oto_dien,VF 7,789.000.000,,"*Hình ảnh mang tính minh họa, sử dụng hình ảnh của sản phẩm trong giai đoạn tiền thương mại. Các thông tin sản phẩm có thể thay đổi mà không cần báo trước.",cam kết | xanh và,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dwb2073c10/reserves/VF7/vf7-lead-banner.webp,https://shop.vinfastauto.com/vn_vi/dat-coc-xe-dien-vf7.html,ok,2026-04-09T11:36:56.053027,,,10 năm,,,,,,
oto_dien,VF 8,019.000.000,562 km,"VF 8 Eco và VF 8 Plus đem đến đa dạng sự lựa chọn màu ngoại thất, phù hợp cho những chủ nhân yêu thích sự hiện đại, phong cách và sang trọng. Giảm lực cản không khí và tăng hiệu quả vận hành, đồng thời mang lại vẻ ngoài hiện đại và mạnh mẽ.",cam kết,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dwe66f6107/reserves/VF8/trolai.webp,https://shop.vinfastauto.com/vn_vi/dat-coc-xe-vf8.html,ok,2026-04-09T11:37:04.796736,,,,562 km,100 km/h,,,,
oto_dien,VF 9,50.000.000,,"Sự Lựa Chọn Của Người Thành Đạt, Tiên Phong Quãng đường di chuyển/lần sạc đầy",,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dwbbed81f4/images/PDP/vf9/202406/cs-battery-lease-solution.webp,https://shop.vinfastauto.com/vn_vi/dat-coc-xe-vf9.html,ok,2026-04-09T11:37:13.766014,7 chỗ,,,,,,,,
oto_dien,Lux A,,,"Sự kết hợp giữa dáng vẻ khỏe khoắn và cấu trúc hoàn hảo của ngoại thất tạo nên điểm nhấn sang trọng nhưng vẫn đầy tinh tế cho LUX A2.0, thổi làn gió mới vào thiết kế đặc hữu của dòng sedan thông thường. Được cấu thành từ nhôm, gỗ và da Nappa thượng hạng, khoang xe tạo cảm giác cao cấp và trang nhã.",,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dw2b079243/images/vfast/hinh-anh-dang-ky-lai-thu-VinFast-Lux-A2.0.png,https://shop.vinfastauto.com/vn_vi/o-to-vinfast-lux-a.html,ok,2026-04-09T11:37:24.053369,,,,,,,,,
oto_dien,Fadil,,,"Các đường nét thiết kế mang hơi thở châu Âu hòa quyện cùng những điểm nhấn đặc trưng của tinh thần Việt tạo nên một mẫu hatchback lý tưởng cho đô thị, nhỏ gọn và thông minh, sẵn sàng chinh phục mọi cung đường thành phố. Không gian nội thất thoáng đãng và khoang hành lý rộng rãi tạo sự thoải mái cho ",,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dw928d208f/images/vfast/Hinh-anh-Thong-so-xe-VinFast-Fadil-cac-mau.png,https://shop.vinfastauto.com/vn_vi/o-to-vinfast-fadil.html,ok,2026-04-09T11:37:35.671066,,,,,,,,,
oto_dien,Lux SA,,,"Đột phá trong từng đường nét thiết kế, đón đầu xu hướng thời thượng nhưng vẫn mang đậm bản sắc Việt, LUX SA2.0 hứa hẹn trở thành một hiện tượng mới trên đường phố, chinh phục mọi ánh nhìn. Thiết kế vô lăng hài hòa được bọc da sang trọng cho cảm giác lái chân thực trên mọi cung đường.",,https://shop.vinfastauto.com/on/demandware.static/-/Sites-app_vinfast_vn-Library/default/dwdc7ad02b/images/vfast/hinh-anh-VinFast-Lux-SA2.0-gia-danh-gia-noi-that-thong-so.png,https://shop.vinfastauto.com/vn_vi/o-to-vinfast-lux-sa.html,ok,2026-04-09T11:37:47.937135,,,,,,,,,
